id,target_feature
TS3007b_618,False
TS3007b_619,False
TS3007b_620,False
TS3007b_621,False
TS3007b_622,True
TS3007b_623,False
TS3007b_624,False
TS3007b_625,True
TS3007b_626,False
TS3007b_627,True
TS3007b_628,False
TS3007b_629,True
TS3007b_630,False
TS3007b_631,True
TS3007b_632,False
TS3007b_633,False
TS3007b_634,False
TS3007b_635,False
TS3007b_636,True
TS3007b_637,False
TS3007b_638,False
TS3007b_639,True
TS3007b_640,False
TS3007b_641,False
TS3007b_642,True
TS3007b_643,False
TS3007b_644,True
TS3007b_645,False
TS3007b_646,True
TS3007b_647,False
TS3007b_648,False
TS3007b_649,False
TS3007b_650,False
TS3007b_651,False
TS3007b_652,True
TS3007b_653,False
TS3007b_654,False
TS3007b_655,True
TS3007b_656,False
TS3007b_657,True
TS3007b_658,True
TS3007b_659,False
TS3007b_660,False
TS3007b_661,False
TS3007b_662,False
TS3007b_663,True
TS3007b_664,False
TS3007b_665,False
TS3007b_666,True
TS3007b_667,False
TS3007b_668,True
TS3007b_669,False
TS3007b_670,False
TS3007b_671,False
TS3007b_672,True
TS3007b_673,True
TS3007b_674,True
TS3007b_675,False
TS3007b_676,False
TS3007b_677,False
TS3007b_678,False
TS3007b_679,False
TS3007b_680,False
TS3007b_681,False
TS3007b_682,False
TS3007b_683,False
TS3007b_684,False
TS3007b_685,True
TS3007b_686,False
TS3007b_687,False
TS3007b_688,True
TS3007b_689,False
TS3007b_690,True
TS3007b_691,False
TS3007b_692,False
TS3007b_693,False
TS3007b_694,False
TS3007b_695,True
TS3007b_696,False
TS3007b_697,True
TS3007b_698,False
TS3007b_699,False
TS3007b_700,False
TS3007b_701,True
TS3007b_702,False
TS3007b_703,False
TS3007b_704,False
TS3007b_705,False
TS3007b_706,False
TS3007b_707,True
TS3007b_708,False
TS3007b_709,True
TS3007b_710,False
TS3007b_711,False
TS3007b_712,False
TS3007b_713,False
TS3007b_714,False
TS3007b_715,False
TS3007b_716,True
TS3007b_717,False
TS3007b_718,False
TS3007b_719,False
TS3007b_720,False
TS3007b_721,False
TS3007b_722,False
TS3007b_723,True
TS3007b_724,False
TS3007b_725,False
TS3007b_726,False
TS3007b_727,True
TS3007b_728,False
TS3007b_729,False
TS3007b_730,False
TS3007b_731,True
TS3007b_732,False
TS3007b_733,False
TS3007b_734,False
TS3007b_735,False
TS3007b_736,False
TS3007b_737,False
TS3007b_738,False
TS3007b_739,True
TS3007b_740,True
TS3007b_741,True
TS3007b_742,False
TS3007b_743,False
TS3007b_744,False
TS3007b_745,False
TS3007b_746,False
TS3007b_747,False
TS3007b_748,False
TS3007b_749,False
TS3007b_750,False
TS3007b_751,False
TS3007b_752,False
TS3007b_753,False
TS3007b_754,False
TS3007b_755,False
TS3007b_756,False
TS3007b_757,False
TS3007b_758,False
TS3007b_759,False
TS3007b_760,True
TS3007b_761,True
TS3007b_762,False
TS3007b_763,False
TS3007b_764,True
TS3007b_765,False
TS3007b_766,True
TS3007b_767,True
TS3007b_768,False
TS3007b_769,False
TS3007b_770,False
TS3007b_771,False
TS3007b_772,False
TS3007b_773,False
TS3007b_774,False
TS3007b_775,True
TS3007b_776,False
TS3007b_777,False
TS3007b_778,False
TS3007b_779,True
TS3007b_780,False
TS3007b_781,False
TS3007b_782,False
TS3007b_783,True
TS3007b_784,False
TS3007b_785,True
TS3007b_786,False
TS3007b_787,False
TS3007b_788,False
TS3007b_789,False
TS3007b_790,False
TS3007b_791,False
TS3007b_792,False
TS3007b_793,False
TS3007b_794,False
TS3007b_795,False
TS3007b_796,False
TS3007b_797,False
TS3007b_798,False
TS3007b_799,False
TS3007b_800,False
TS3007b_801,False
TS3007b_802,False
TS3007b_803,False
TS3007b_804,False
TS3007b_805,False
TS3007b_806,False
TS3007b_807,False
TS3007b_808,False
TS3007b_809,True
TS3007b_810,False
TS3007b_811,False
TS3007b_812,True
TS3007b_813,False
TS3007b_814,False
TS3007b_815,False
TS3007b_816,False
TS3007b_817,False
TS3007b_818,False
TS3007b_819,False
TS3007b_820,False
TS3007b_821,False
TS3007b_822,False
TS3007b_823,False
TS3007b_824,False
TS3007b_825,False
TS3007b_826,False
TS3007b_827,False
TS3007b_828,False
TS3007b_829,False
TS3007b_830,False
TS3007b_831,False
TS3007b_832,False
TS3007b_833,False
TS3007b_834,False
TS3007b_835,False
TS3007b_836,False
TS3007b_837,False
TS3007b_838,False
TS3007b_839,False
TS3007b_840,False
TS3007b_841,False
TS3007b_842,True
TS3007b_843,False
TS3007b_844,True
TS3007b_845,True
TS3007b_846,False
TS3007b_847,False
TS3007b_848,False
TS3007b_849,False
TS3007b_850,False
TS3007b_851,False
TS3007b_852,False
TS3007b_853,False
TS3007b_854,True
TS3007b_855,False
TS3007b_856,False
TS3007b_857,False
TS3007b_858,False
TS3007b_859,False
TS3007b_860,False
TS3007b_861,False
TS3007b_862,False
TS3007b_863,False
TS3007b_864,False
TS3007b_865,True
TS3007b_866,False
TS3007b_867,False
TS3007b_868,True
TS3007b_869,False
TS3007b_870,False
TS3007b_871,False
TS3007b_872,False
TS3007b_873,True
TS3007b_874,False
TS3007b_875,False
TS3007b_876,False
TS3007b_877,False
TS3007b_878,False
TS3007b_879,False
TS3007b_880,False
TS3007b_881,False
TS3007b_882,False
TS3007b_883,False
TS3007b_884,False
TS3007b_885,False
TS3007b_886,False
TS3007b_887,False
TS3007b_888,False
TS3007b_889,False
TS3007b_890,False
TS3007b_891,False
TS3007b_892,False
TS3007b_893,False
TS3007b_894,False
TS3007b_895,False
TS3007b_896,True
TS3007b_897,False
TS3007b_898,False
TS3007b_899,False
TS3007b_900,False
TS3007b_901,True
TS3007b_902,False
TS3007b_903,False
TS3007b_904,False
TS3007b_905,False
TS3007b_906,False
TS3007b_907,False
TS3007b_908,False
TS3007b_909,False
TS3007b_910,False
TS3007b_911,False
TS3007b_912,False
TS3007b_913,False
TS3007b_914,True
TS3007b_915,False
TS3007b_916,False
TS3007b_917,False
TS3007b_918,False
TS3007b_919,False
TS3007b_920,False
TS3007b_921,True
TS3007b_922,False
TS3007b_923,False
TS3007b_924,False
TS3007b_925,False
TS3007b_926,False
TS3007b_927,False
TS3007b_928,False
TS3007b_929,False
TS3007b_930,False
TS3007b_931,False
TS3007b_932,False
TS3007b_933,False
TS3007b_934,False
TS3007b_935,False
TS3007b_936,False
TS3007b_937,False
TS3007b_938,False
TS3007b_939,False
TS3007b_940,False
TS3007b_941,False
TS3007b_942,False
TS3007b_943,False
TS3007b_944,False
TS3007b_945,False
TS3007b_946,False
TS3007b_947,False
TS3007b_948,False
TS3007b_949,False
TS3007b_950,False
TS3007b_951,False
TS3007c_0,False
TS3007c_1,False
TS3007c_2,False
TS3007c_3,False
TS3007c_4,True
TS3007c_5,False
TS3007c_6,False
TS3007c_7,False
TS3007c_8,False
TS3007c_9,False
TS3007c_10,False
TS3007c_11,False
TS3007c_12,False
TS3007c_13,True
TS3007c_14,False
TS3007c_15,False
TS3007c_16,False
TS3007c_17,False
TS3007c_18,False
TS3007c_19,False
TS3007c_20,True
TS3007c_21,False
TS3007c_22,True
TS3007c_23,False
TS3007c_24,False
TS3007c_25,True
TS3007c_26,False
TS3007c_27,False
TS3007c_28,False
TS3007c_29,True
TS3007c_30,True
TS3007c_31,True
TS3007c_32,False
TS3007c_33,False
TS3007c_34,False
TS3007c_35,False
TS3007c_36,True
TS3007c_37,True
TS3007c_38,True
TS3007c_39,True
TS3007c_40,False
TS3007c_41,True
TS3007c_42,True
TS3007c_43,True
TS3007c_44,True
TS3007c_45,False
TS3007c_46,False
TS3007c_47,False
TS3007c_48,False
TS3007c_49,True
TS3007c_50,True
TS3007c_51,False
TS3007c_52,False
TS3007c_53,False
TS3007c_54,False
TS3007c_55,False
TS3007c_56,False
TS3007c_57,False
TS3007c_58,True
TS3007c_59,True
TS3007c_60,True
TS3007c_61,False
TS3007c_62,False
TS3007c_63,False
TS3007c_64,False
TS3007c_65,False
TS3007c_66,False
TS3007c_67,False
TS3007c_68,False
TS3007c_69,True
TS3007c_70,True
TS3007c_71,True
TS3007c_72,True
TS3007c_73,False
TS3007c_74,True
TS3007c_75,False
TS3007c_76,False
TS3007c_77,False
TS3007c_78,False
TS3007c_79,False
TS3007c_80,False
TS3007c_81,False
TS3007c_82,True
TS3007c_83,False
TS3007c_84,False
TS3007c_85,False
TS3007c_86,False
TS3007c_87,True
TS3007c_88,False
TS3007c_89,True
TS3007c_90,True
TS3007c_91,True
TS3007c_92,True
TS3007c_93,False
TS3007c_94,True
TS3007c_95,False
TS3007c_96,True
TS3007c_97,False
TS3007c_98,False
TS3007c_99,True
TS3007c_100,True
TS3007c_101,False
TS3007c_102,True
TS3007c_103,False
TS3007c_104,True
TS3007c_105,False
TS3007c_106,False
TS3007c_107,True
TS3007c_108,False
TS3007c_109,True
TS3007c_110,True
TS3007c_111,False
TS3007c_112,False
TS3007c_113,False
TS3007c_114,False
TS3007c_115,False
TS3007c_116,True
TS3007c_117,False
TS3007c_118,False
TS3007c_119,True
TS3007c_120,False
TS3007c_121,True
TS3007c_122,False
TS3007c_123,True
TS3007c_124,False
TS3007c_125,False
TS3007c_126,True
TS3007c_127,True
TS3007c_128,True
TS3007c_129,False
TS3007c_130,False
TS3007c_131,False
TS3007c_132,True
TS3007c_133,False
TS3007c_134,True
TS3007c_135,True
TS3007c_136,False
TS3007c_137,False
TS3007c_138,False
TS3007c_139,False
TS3007c_140,False
TS3007c_141,False
TS3007c_142,False
TS3007c_143,False
TS3007c_144,True
TS3007c_145,True
TS3007c_146,False
TS3007c_147,True
TS3007c_148,False
TS3007c_149,True
TS3007c_150,False
TS3007c_151,False
TS3007c_152,False
TS3007c_153,False
TS3007c_154,True
TS3007c_155,True
TS3007c_156,False
TS3007c_157,False
TS3007c_158,False
TS3007c_159,False
TS3007c_160,False
TS3007c_161,False
TS3007c_162,False
TS3007c_163,False
TS3007c_164,False
TS3007c_165,False
TS3007c_166,False
TS3007c_167,False
TS3007c_168,False
TS3007c_169,False
TS3007c_170,False
TS3007c_171,False
TS3007c_172,True
TS3007c_173,True
TS3007c_174,True
TS3007c_175,False
TS3007c_176,False
TS3007c_177,False
TS3007c_178,False
TS3007c_179,False
TS3007c_180,False
TS3007c_181,True
TS3007c_182,False
TS3007c_183,False
TS3007c_184,False
TS3007c_185,False
TS3007c_186,False
TS3007c_187,False
TS3007c_188,False
TS3007c_189,False
TS3007c_190,False
TS3007c_191,False
TS3007c_192,True
TS3007c_193,True
TS3007c_194,True
TS3007c_195,False
TS3007c_196,False
TS3007c_197,False
TS3007c_198,False
TS3007c_199,False
TS3007c_200,True
TS3007c_201,False
TS3007c_202,True
TS3007c_203,False
TS3007c_204,False
TS3007c_205,False
TS3007c_206,True
TS3007c_207,True
TS3007c_208,True
TS3007c_209,False
TS3007c_210,True
TS3007c_211,True
TS3007c_212,True
TS3007c_213,False
TS3007c_214,True
TS3007c_215,False
TS3007c_216,True
TS3007c_217,False
TS3007c_218,False
TS3007c_219,False
TS3007c_220,True
TS3007c_221,False
TS3007c_222,False
TS3007c_223,False
TS3007c_224,False
TS3007c_225,False
TS3007c_226,True
TS3007c_227,True
TS3007c_228,True
TS3007c_229,False
TS3007c_230,False
TS3007c_231,False
TS3007c_232,False
TS3007c_233,True
TS3007c_234,True
TS3007c_235,False
TS3007c_236,False
TS3007c_237,False
TS3007c_238,False
TS3007c_239,False
TS3007c_240,False
TS3007c_241,False
TS3007c_242,False
TS3007c_243,False
TS3007c_244,False
TS3007c_245,False
TS3007c_246,False
TS3007c_247,False
TS3007c_248,False
TS3007c_249,False
TS3007c_250,False
TS3007c_251,False
TS3007c_252,False
TS3007c_253,False
TS3007c_254,False
TS3007c_255,False
TS3007c_256,False
TS3007c_257,False
TS3007c_258,True
TS3007c_259,False
TS3007c_260,False
TS3007c_261,False
TS3007c_262,False
TS3007c_263,True
TS3007c_264,False
TS3007c_265,True
TS3007c_266,False
TS3007c_267,False
TS3007c_268,True
TS3007c_269,False
TS3007c_270,False
TS3007c_271,False
TS3007c_272,True
TS3007c_273,False
TS3007c_274,False
TS3007c_275,False
TS3007c_276,False
TS3007c_277,False
TS3007c_278,False
TS3007c_279,True
TS3007c_280,True
TS3007c_281,False
TS3007c_282,False
TS3007c_283,False
TS3007c_284,True
TS3007c_285,True
TS3007c_286,False
TS3007c_287,False
TS3007c_288,True
TS3007c_289,False
TS3007c_290,False
TS3007c_291,True
TS3007c_292,False
TS3007c_293,False
TS3007c_294,True
TS3007c_295,False
TS3007c_296,False
TS3007c_297,False
TS3007c_298,True
TS3007c_299,False
TS3007c_300,False
TS3007c_301,False
TS3007c_302,False
TS3007c_303,False
TS3007c_304,False
TS3007c_305,False
TS3007c_306,False
TS3007c_307,True
TS3007c_308,True
TS3007c_309,False
TS3007c_310,False
TS3007c_311,False
TS3007c_312,False
TS3007c_313,False
TS3007c_314,False
TS3007c_315,False
TS3007c_316,False
TS3007c_317,True
TS3007c_318,False
TS3007c_319,False
TS3007c_320,True
TS3007c_321,False
TS3007c_322,False
TS3007c_323,True
TS3007c_324,True
TS3007c_325,False
TS3007c_326,True
TS3007c_327,False
TS3007c_328,False
TS3007c_329,True
TS3007c_330,True
TS3007c_331,True
TS3007c_332,False
TS3007c_333,False
TS3007c_334,False
TS3007c_335,False
TS3007c_336,False
TS3007c_337,False
TS3007c_338,False
TS3007c_339,False
TS3007c_340,False
TS3007c_341,False
TS3007c_342,False
TS3007c_343,False
TS3007c_344,False
TS3007c_345,False
TS3007c_346,False
TS3007c_347,True
TS3007c_348,False
TS3007c_349,True
TS3007c_350,True
TS3007c_351,False
TS3007c_352,True
TS3007c_353,True
TS3007c_354,True
TS3007c_355,True
TS3007c_356,False
TS3007c_357,False
TS3007c_358,False
TS3007c_359,False
TS3007c_360,True
TS3007c_361,False
TS3007c_362,False
TS3007c_363,False
TS3007c_364,False
TS3007c_365,True
TS3007c_366,False
TS3007c_367,False
TS3007c_368,False
TS3007c_369,False
TS3007c_370,False
TS3007c_371,False
TS3007c_372,True
TS3007c_373,False
TS3007c_374,False
TS3007c_375,True
TS3007c_376,False
TS3007c_377,False
TS3007c_378,False
TS3007c_379,False
TS3007c_380,False
TS3007c_381,True
TS3007c_382,False
TS3007c_383,True
TS3007c_384,False
TS3007c_385,False
TS3007c_386,False
TS3007c_387,False
TS3007c_388,False
TS3007c_389,False
TS3007c_390,False
TS3007c_391,False
TS3007c_392,False
TS3007c_393,False
TS3007c_394,False
TS3007c_395,True
TS3007c_396,True
TS3007c_397,True
TS3007c_398,True
TS3007c_399,False
TS3007c_400,False
TS3007c_401,False
TS3007c_402,True
TS3007c_403,True
TS3007c_404,False
TS3007c_405,False
TS3007c_406,True
TS3007c_407,False
TS3007c_408,True
TS3007c_409,False
TS3007c_410,False
TS3007c_411,True
TS3007c_412,False
TS3007c_413,True
TS3007c_414,True
TS3007c_415,True
TS3007c_416,True
TS3007c_417,True
TS3007c_418,True
TS3007c_419,False
TS3007c_420,True
TS3007c_421,False
TS3007c_422,False
TS3007c_423,False
TS3007c_424,False
TS3007c_425,False
TS3007c_426,True
TS3007c_427,True
TS3007c_428,False
TS3007c_429,False
TS3007c_430,True
TS3007c_431,False
TS3007c_432,True
TS3007c_433,False
TS3007c_434,False
TS3007c_435,True
TS3007c_436,False
TS3007c_437,True
TS3007c_438,False
TS3007c_439,False
TS3007c_440,False
TS3007c_441,False
TS3007c_442,True
TS3007c_443,False
TS3007c_444,True
TS3007c_445,False
TS3007c_446,False
TS3007c_447,False
TS3007c_448,False
TS3007c_449,True
TS3007c_450,False
TS3007c_451,True
TS3007c_452,False
TS3007c_453,False
TS3007c_454,True
TS3007c_455,False
TS3007c_456,False
TS3007c_457,False
TS3007c_458,True
TS3007c_459,False
TS3007c_460,False
TS3007c_461,False
TS3007c_462,False
TS3007c_463,False
TS3007c_464,True
TS3007c_465,True
TS3007c_466,True
TS3007c_467,True
TS3007c_468,True
TS3007c_469,True
TS3007c_470,True
TS3007c_471,False
TS3007c_472,False
TS3007c_473,False
TS3007c_474,True
TS3007c_475,True
TS3007c_476,False
TS3007c_477,True
TS3007c_478,False
TS3007c_479,True
TS3007c_480,True
TS3007c_481,False
TS3007c_482,True
TS3007c_483,True
TS3007c_484,True
TS3007c_485,True
TS3007c_486,True
TS3007c_487,True
TS3007c_488,False
TS3007c_489,False
TS3007c_490,True
TS3007c_491,True
TS3007c_492,True
TS3007c_493,True
TS3007c_494,True
TS3007c_495,True
TS3007c_496,True
TS3007c_497,True
TS3007c_498,True
TS3007c_499,False
TS3007c_500,False
TS3007c_501,False
TS3007c_502,False
TS3007c_503,True
TS3007c_504,False
TS3007c_505,False
TS3007c_506,False
TS3007c_507,True
TS3007c_508,False
TS3007c_509,False
TS3007c_510,True
TS3007c_511,True
TS3007c_512,False
TS3007c_513,False
TS3007c_514,False
TS3007c_515,False
TS3007c_516,False
TS3007c_517,False
TS3007c_518,False
TS3007c_519,True
TS3007c_520,False
TS3007c_521,True
TS3007c_522,False
TS3007c_523,False
TS3007c_524,True
TS3007c_525,False
TS3007c_526,True
TS3007c_527,False
TS3007c_528,False
TS3007c_529,False
TS3007c_530,False
TS3007c_531,False
TS3007c_532,False
TS3007c_533,False
TS3007c_534,True
TS3007c_535,True
TS3007c_536,False
TS3007c_537,False
TS3007c_538,True
TS3007c_539,False
TS3007c_540,False
TS3007c_541,False
TS3007c_542,True
TS3007c_543,False
TS3007c_544,False
TS3007c_545,False
TS3007c_546,False
TS3007c_547,True
TS3007c_548,False
TS3007c_549,False
TS3007c_550,False
TS3007c_551,False
TS3007c_552,False
TS3007c_553,False
TS3007c_554,True
TS3007c_555,False
TS3007c_556,False
TS3007c_557,False
TS3007c_558,True
TS3007c_559,False
TS3007c_560,False
TS3007c_561,False
TS3007c_562,False
TS3007c_563,False
TS3007c_564,False
TS3007c_565,True
TS3007c_566,False
TS3007c_567,False
TS3007c_568,False
TS3007c_569,False
TS3007c_570,False
TS3007c_571,False
TS3007c_572,False
TS3007c_573,True
TS3007c_574,False
TS3007c_575,False
TS3007c_576,False
TS3007c_577,False
TS3007c_578,False
TS3007c_579,True
TS3007c_580,True
TS3007c_581,True
TS3007c_582,True
TS3007c_583,False
TS3007c_584,True
TS3007c_585,False
TS3007c_586,False
TS3007c_587,False
TS3007c_588,False
TS3007c_589,True
TS3007c_590,False
TS3007c_591,False
TS3007c_592,False
TS3007c_593,False
TS3007c_594,True
TS3007c_595,False
TS3007c_596,True
TS3007c_597,False
TS3007c_598,False
TS3007c_599,True
TS3007c_600,False
TS3007c_601,False
TS3007c_602,False
TS3007c_603,False
TS3007c_604,True
TS3007c_605,False
TS3007c_606,False
TS3007c_607,False
TS3007c_608,True
TS3007c_609,False
TS3007c_610,False
TS3007c_611,True
TS3007c_612,False
TS3007c_613,True
TS3007c_614,True
TS3007c_615,False
TS3007c_616,False
TS3007c_617,True
TS3007c_618,True
TS3007c_619,False
TS3007c_620,False
TS3007c_621,True
TS3007c_622,False
TS3007c_623,False
TS3007c_624,False
TS3007c_625,False
TS3007c_626,False
TS3007c_627,False
TS3007c_628,False
TS3007c_629,True
TS3007c_630,False
TS3007c_631,False
TS3007c_632,False
TS3007c_633,False
TS3007c_634,True
TS3007c_635,False
TS3007c_636,True
TS3007c_637,True
TS3007c_638,True
TS3007c_639,False
TS3007c_640,True
TS3007c_641,True
TS3007c_642,False
TS3007c_643,False
TS3007c_644,True
TS3007c_645,False
TS3007c_646,True
TS3007c_647,True
TS3007c_648,False
TS3007c_649,False
TS3007c_650,False
TS3007c_651,False
TS3007c_652,False
TS3007c_653,False
TS3007c_654,True
TS3007c_655,False
TS3007c_656,False
TS3007c_657,False
TS3007c_658,False
TS3007c_659,False
TS3007c_660,True
TS3007c_661,False
TS3007c_662,False
TS3007c_663,True
TS3007c_664,False
TS3007c_665,False
TS3007c_666,False
TS3007c_667,True
TS3007c_668,False
TS3007c_669,False
TS3007c_670,False
TS3007c_671,False
TS3007c_672,False
TS3007c_673,True
TS3007c_674,False
TS3007c_675,False
TS3007c_676,False
TS3007c_677,False
TS3007c_678,False
TS3007c_679,False
TS3007c_680,False
TS3007c_681,False
TS3007c_682,True
TS3007c_683,False
TS3007c_684,False
TS3007c_685,True
TS3007c_686,False
TS3007c_687,False
TS3007c_688,False
TS3007c_689,False
TS3007c_690,True
TS3007c_691,False
TS3007c_692,False
TS3007c_693,False
TS3007c_694,False
TS3007c_695,False
TS3007c_696,False
TS3007c_697,True
TS3007c_698,True
TS3007c_699,True
TS3007c_700,False
TS3007c_701,False
TS3007c_702,False
TS3007c_703,False
TS3007c_704,False
TS3007c_705,True
TS3007c_706,False
TS3007c_707,True
TS3007c_708,False
TS3007c_709,False
TS3007c_710,False
TS3007c_711,False
TS3007c_712,False
TS3007c_713,True
TS3007c_714,False
TS3007c_715,False
TS3007c_716,True
TS3007c_717,True
TS3007c_718,True
TS3007c_719,True
TS3007c_720,True
TS3007c_721,False
TS3007c_722,False
TS3007c_723,False
TS3007c_724,False
TS3007c_725,False
TS3007c_726,False
TS3007c_727,False
TS3007c_728,False
TS3007c_729,False
TS3007c_730,False
TS3007c_731,False
TS3007c_732,False
TS3007c_733,True
TS3007c_734,False
TS3007c_735,False
TS3007c_736,True
TS3007c_737,False
TS3007c_738,False
TS3007c_739,True
TS3007c_740,False
TS3007c_741,False
TS3007c_742,True
TS3007c_743,False
TS3007c_744,True
TS3007c_745,False
TS3007c_746,False
TS3007c_747,False
TS3007c_748,True
TS3007c_749,False
TS3007c_750,True
TS3007c_751,False
TS3007c_752,False
TS3007c_753,False
TS3007c_754,False
TS3007c_755,False
TS3007c_756,True
TS3007c_757,False
TS3007c_758,False
TS3007c_759,False
TS3007c_760,False
TS3007c_761,False
TS3007c_762,False
TS3007c_763,False
TS3007c_764,True
TS3007c_765,False
TS3007c_766,False
TS3007c_767,False
TS3007c_768,False
TS3007c_769,False
TS3007c_770,False
TS3007c_771,False
TS3007c_772,True
TS3007c_773,False
TS3007c_774,False
TS3007c_775,True
TS3007c_776,True
TS3007c_777,True
TS3007c_778,True
TS3007c_779,False
TS3007c_780,False
TS3007c_781,True
TS3007c_782,True
TS3007c_783,False
TS3007c_784,False
TS3007c_785,False
TS3007c_786,True
TS3007c_787,False
TS3007c_788,False
TS3007c_789,False
TS3007c_790,False
TS3007c_791,False
TS3007c_792,False
TS3007c_793,False
TS3007c_794,False
TS3007c_795,True
TS3007c_796,False
TS3007c_797,False
TS3007c_798,False
TS3007c_799,False
TS3007c_800,False
TS3007c_801,False
TS3007c_802,True
TS3007c_803,False
TS3007c_804,True
TS3007c_805,False
TS3007c_806,False
TS3007c_807,True
TS3007c_808,False
TS3007c_809,False
TS3007c_810,False
TS3007c_811,True
TS3007c_812,True
TS3007c_813,True
TS3007c_814,True
TS3007c_815,False
TS3007c_816,False
TS3007c_817,False
TS3007c_818,False
TS3007c_819,False
TS3007c_820,True
TS3007c_821,False
TS3007c_822,False
TS3007c_823,True
TS3007c_824,False
TS3007c_825,False
TS3007c_826,False
TS3007c_827,True
TS3007c_828,True
TS3007c_829,True
TS3007c_830,False
